time,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,visibility,uv_index,is_day,location_name,location_country,latitude,longitude,extracted_at
2026-06-14T16:00,31.5,46,0.0,0.0,0.0,3,99,22.9,167,30.2,1003.5,40800.0,5.45,1,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-14T17:00,30.6,41,0.0,0.0,0.0,1,38,18.7,157,27.0,1002.8,46900.0,4.05,1,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-14T18:00,29.0,51,0.0,0.0,0.0,2,69,25.8,161,37.8,1002.0,36400.0,2.3,1,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-14T19:00,27.7,47,0.0,0.0,0.0,3,100,25.4,162,41.4,1001.0,39400.0,1.15,1,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-14T20:00,27.3,45,0.0,0.0,0.0,3,100,21.4,160,46.1,1001.7,41900.0,0.4,1,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-14T21:00,25.0,56,0.0,0.0,0.0,3,100,20.8,154,46.8,1001.0,33300.0,0.0,0,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-14T22:00,24.0,65,0.0,0.0,0.0,3,99,19.3,156,49.0,1000.6,24900.0,0.0,0,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-14T23:00,23.0,82,0.0,0.0,0.0,3,99,15.4,164,42.1,1001.1,16400.0,0.0,0,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-15T00:00,21.4,97,0.0,0.0,0.0,3,99,10.8,150,25.9,1001.4,2900.0,0.0,0,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-15T01:00,21.5,88,0.0,0.0,0.0,3,100,10.6,208,46.8,1000.5,15200.0,0.0,0,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-15T02:00,21.0,89,0.4,0.4,0.0,51,99,10.7,213,41.0,999.0,14800.0,0.0,0,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-15T03:00,21.3,86,0.0,0.0,0.0,3,99,10.9,224,43.2,997.8,15600.0,0.0,0,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-15T04:00,21.3,90,0.0,0.0,0.0,3,100,11.7,252,42.8,997.4,14300.0,0.0,0,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-15T05:00,20.6,87,0.0,0.0,0.0,3,100,17.0,287,41.8,997.4,15300.0,0.0,0,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-15T06:00,19.6,80,0.0,0.0,0.0,3,100,19.5,304,50.0,998.7,18800.0,0.05,1,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-15T07:00,18.8,79,0.0,0.0,0.0,0,7,18.0,303,40.0,1000.2,19400.0,0.6,1,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-15T08:00,20.0,74,0.0,0.0,0.0,0,13,19.9,305,37.1,1001.0,22700.0,1.7,1,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-15T09:00,20.6,71,0.0,0.0,0.0,3,100,22.7,316,35.6,1001.7,23900.0,3.15,1,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-15T10:00,22.3,52,0.0,0.0,0.0,0,5,25.5,314,35.6,1001.7,36700.0,4.8,1,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-15T11:00,24.0,44,0.0,0.0,0.0,0,3,28.2,309,36.0,1002.3,41900.0,6.25,1,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-15T12:00,24.0,42,0.0,0.0,0.0,0,7,23.6,308,30.2,1002.4,44600.0,7.35,1,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-15T13:00,24.7,43,0.0,0.0,0.0,1,34,22.2,302,28.4,1002.5,43600.0,7.9,1,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-15T14:00,25.3,38,0.0,0.0,0.0,1,42,26.0,292,31.3,1002.3,48700.0,7.85,1,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-15T15:00,24.9,40,0.0,0.0,0.0,1,31,26.7,296,32.0,1002.4,46300.0,7.25,1,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-15T16:00,24.3,43,0.0,0.0,0.0,1,33,24.5,292,31.0,1002.8,43700.0,6.15,1,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-15T17:00,24.2,38,0.0,0.0,0.0,1,40,26.9,293,33.8,1002.8,49800.0,4.65,1,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-15T18:00,23.8,39,0.0,0.0,0.0,0,2,24.3,295,31.7,1002.7,48300.0,3.0,1,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-15T19:00,22.7,41,0.0,0.0,0.0,0,1,21.2,302,31.3,1003.4,46500.0,1.5,1,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-15T20:00,21.6,43,0.0,0.0,0.0,0,0,24.8,310,35.6,1003.8,44600.0,0.5,1,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-15T21:00,20.3,43,0.0,0.0,0.0,0,0,18.9,321,37.4,1004.6,44300.0,0.05,0,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-15T22:00,19.0,46,0.0,0.0,0.0,0,0,12.8,320,39.2,1005.4,42400.0,0.0,0,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-15T23:00,17.9,50,0.0,0.0,0.0,0,0,10.4,314,38.9,1005.8,37500.0,0.0,0,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-16T00:00,16.9,52,0.0,0.0,0.0,0,0,6.9,317,30.2,1006.4,36200.0,0.0,0,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-16T01:00,15.9,56,0.0,0.0,0.0,0,0,8.4,290,25.6,1007.2,32600.0,0.0,0,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-16T02:00,15.8,58,0.0,0.0,0.0,0,0,10.9,287,32.0,1007.2,31400.0,0.0,0,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-16T03:00,15.2,60,0.0,0.0,0.0,0,0,11.1,299,32.4,1007.4,29400.0,0.0,0,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-16T04:00,14.6,62,0.0,0.0,0.0,0,0,11.8,308,27.4,1007.5,28000.0,0.0,0,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-16T05:00,13.9,62,0.0,0.0,0.0,0,0,9.7,309,24.1,1007.8,28300.0,0.0,0,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-16T06:00,13.9,67,0.0,0.0,0.0,0,0,7.1,294,17.6,1008.4,25000.0,0.05,1,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-16T07:00,15.2,67,0.0,0.0,0.0,0,0,9.4,293,15.8,1008.7,24500.0,0.55,1,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-16T08:00,17.5,59,0.0,0.0,0.0,0,1,11.3,287,13.3,1008.8,30000.0,1.65,1,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-16T09:00,19.3,55,0.0,0.0,0.0,0,1,11.0,311,13.0,1008.8,32900.0,3.15,1,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-16T10:00,21.1,45,0.0,0.0,0.0,0,3,8.4,310,13.0,1008.5,42300.0,4.75,1,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-16T11:00,22.3,39,0.0,0.0,0.0,0,5,8.0,297,8.6,1008.4,49100.0,6.2,1,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-16T12:00,23.0,37,0.0,0.0,0.0,0,6,7.8,248,10.8,1008.0,51600.0,7.25,1,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-16T13:00,24.2,34,0.0,0.0,0.0,0,0,7.6,245,10.4,1007.6,55500.0,7.85,1,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-16T14:00,24.4,35,0.0,0.0,0.0,0,0,10.3,205,14.8,1007.1,54600.0,7.8,1,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-16T15:00,25.0,38,0.0,0.0,0.0,2,69,11.5,182,15.8,1006.5,50200.0,7.2,1,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-16T16:00,25.0,37,0.0,0.0,0.0,3,86,14.0,203,17.3,1006.1,52400.0,6.05,1,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-16T17:00,24.8,36,0.0,0.0,0.0,0,10,14.4,181,18.4,1005.7,53500.0,4.6,1,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-16T18:00,22.6,49,0.0,0.0,0.0,1,40,18.9,162,26.3,1005.7,38300.0,3.0,1,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-16T19:00,21.6,54,0.0,0.0,0.0,0,9,20.9,165,29.5,1005.7,33800.0,1.5,1,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-16T20:00,20.6,59,0.0,0.0,0.0,0,4,19.7,165,31.3,1006.1,30100.0,0.5,1,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-16T21:00,19.3,65,0.0,0.0,0.0,0,0,14.5,161,30.2,1006.4,25600.0,0.05,0,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-16T22:00,18.5,78,0.0,0.0,0.0,0,0,11.7,162,26.3,1006.7,18600.0,0.0,0,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-16T23:00,18.5,74,0.0,0.0,0.0,0,8,9.3,167,23.4,1006.7,20700.0,0.0,0,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-17T00:00,17.7,82,0.0,0.0,0.0,0,4,5.0,201,20.9,1006.6,16800.0,0.0,0,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-17T01:00,17.0,84,0.0,0.0,0.0,0,2,6.4,196,14.0,1006.4,16300.0,0.0,0,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-17T02:00,17.4,77,0.0,0.0,0.0,0,5,9.5,209,19.8,1006.3,19100.0,0.0,0,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-17T03:00,17.5,78,0.0,0.0,0.0,0,6,9.2,201,16.2,1006.1,19000.0,0.0,0,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-17T04:00,17.1,79,0.0,0.0,0.0,2,58,8.6,213,14.0,1005.9,18300.0,0.0,0,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-17T05:00,16.5,79,0.0,0.0,0.0,1,20,7.7,221,9.4,1005.8,18500.0,0.0,0,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-17T06:00,16.2,85,0.0,0.0,0.0,2,73,5.8,187,14.4,1007.0,15500.0,0.05,1,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-17T07:00,18.7,84,0.0,0.0,0.0,0,2,2.4,207,10.4,1007.0,15900.0,0.55,1,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-17T08:00,20.2,76,0.0,0.0,0.0,0,12,8.0,185,11.9,1006.7,19500.0,1.6,1,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-17T09:00,21.4,76,0.0,0.0,0.0,1,38,10.8,178,14.0,1007.0,19000.0,3.05,1,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-17T10:00,22.7,66,0.0,0.0,0.0,0,7,9.4,176,13.3,1006.8,24300.0,4.6,1,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-17T11:00,24.5,56,0.0,0.0,0.0,0,0,10.9,171,14.4,1006.7,31700.0,6.15,1,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-17T12:00,25.6,50,0.0,0.0,0.0,0,10,11.9,178,17.3,1006.8,36700.0,7.2,1,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-17T13:00,26.4,51,0.0,0.0,0.0,0,7,13.8,152,16.2,1006.0,35500.0,7.8,1,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-17T14:00,26.4,51,0.0,0.0,0.0,1,22,17.9,142,21.6,1004.7,35000.0,5.6,1,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-17T15:00,24.7,55,0.0,0.0,0.0,3,100,18.4,145,24.1,1005.6,31500.0,3.8,1,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-17T16:00,24.0,58,0.0,0.0,0.0,3,100,22.0,148,31.0,1005.4,28800.0,2.55,1,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-17T17:00,24.2,55,0.0,0.0,0.0,0,15,22.2,144,31.3,1005.8,31700.0,4.6,1,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-17T18:00,23.5,59,0.0,0.0,0.0,0,18,20.4,144,33.1,1005.6,29100.0,2.95,1,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-17T19:00,21.9,68,0.0,0.0,0.0,2,63,20.7,141,38.2,1005.6,22900.0,0.25,1,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-17T20:00,20.8,74,0.0,0.0,0.0,3,82,18.3,144,40.7,1006.0,20000.0,0.45,1,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-17T21:00,19.9,80,0.0,0.0,0.0,3,83,18.1,145,41.8,1006.1,17200.0,0.05,0,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-17T22:00,19.8,81,0.0,0.0,0.0,1,43,15.5,149,42.5,1006.0,16900.0,0.0,0,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-17T23:00,19.7,80,0.0,0.0,0.0,3,98,11.3,158,38.5,1006.6,17800.0,0.0,0,New York,United States,40.7128,-74.006,2026-06-17T11:29:31.664435+00:00
2026-06-10T00:00,18.8,95,0.0,0.0,0.0,2,72,2.3,162,12.2,1000.8,16040.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-10T01:00,18.6,96,0.0,0.0,0.0,2,78,1.6,297,9.4,1001.1,10180.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-10T02:00,18.3,97,0.0,0.0,0.0,1,46,1.6,63,10.4,1001.1,10060.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-10T03:00,18.4,93,0.1,0.1,0.0,51,48,2.6,196,12.6,1000.9,6260.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-10T04:00,18.2,95,0.0,0.0,0.0,3,81,2.4,297,14.0,1001.3,3440.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-10T05:00,18.1,97,0.0,0.0,0.0,2,57,4.0,333,23.8,1001.3,4960.0,0.05,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-10T06:00,18.5,97,0.0,0.0,0.0,3,86,4.8,347,26.3,1001.5,6840.0,0.2,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-10T07:00,18.5,98,0.2,0.2,0.0,51,81,4.8,27,25.6,1002.1,4000.0,0.25,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-10T08:00,18.8,95,0.2,0.2,0.0,51,60,5.5,58,22.7,1002.2,5240.0,0.2,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-10T09:00,18.5,84,0.1,0.1,0.0,51,83,6.3,31,27.0,1002.7,25540.0,0.35,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-10T10:00,19.7,71,0.0,0.0,0.0,2,61,6.6,45,27.0,1003.0,18300.0,0.8,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-10T11:00,20.1,68,0.0,0.0,0.0,2,76,6.1,50,26.3,1003.3,28420.0,0.85,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-10T12:00,20.7,67,0.0,0.0,0.0,3,82,6.1,45,28.1,1002.8,28440.0,0.9,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-10T13:00,21.0,65,0.0,0.0,0.0,2,69,5.5,67,28.4,1002.4,28440.0,1.05,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-10T14:00,21.6,64,0.0,0.0,0.0,1,44,5.7,72,24.1,1002.1,28440.0,1.35,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-10T15:00,21.8,65,0.0,0.0,0.0,1,42,5.8,68,27.0,1002.2,31140.0,2.8,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-10T16:00,21.8,63,0.0,0.0,0.0,1,34,5.2,74,23.8,1002.3,31140.0,3.55,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-10T17:00,21.3,62,0.0,0.0,0.0,1,38,5.0,69,26.6,1002.6,28460.0,2.2,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-10T18:00,20.5,63,0.0,0.0,0.0,2,50,4.7,58,26.6,1003.1,28460.0,1.05,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-10T19:00,19.7,64,0.0,0.0,0.0,2,50,3.5,66,22.7,1004.0,28460.0,0.15,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-10T20:00,19.1,66,0.0,0.0,0.0,3,87,2.9,83,14.8,1004.7,28480.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-10T21:00,18.8,68,0.0,0.0,0.0,2,53,1.8,90,8.3,1005.1,28480.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-10T22:00,18.4,69,0.0,0.0,0.0,3,84,1.1,90,5.0,1005.7,25600.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-10T23:00,18.1,71,0.0,0.0,0.0,2,60,0.5,135,4.3,1006.0,25600.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-11T00:00,17.7,73,0.0,0.0,0.0,2,78,1.1,90,6.5,1006.0,25600.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-11T01:00,17.6,73,0.0,0.0,0.0,3,85,1.4,90,7.9,1006.0,25600.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-11T02:00,17.6,70,0.0,0.0,0.0,3,95,1.1,108,7.2,1006.2,5840.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-11T03:00,17.2,79,0.0,0.0,0.0,2,79,0.8,297,7.6,1006.4,9840.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-11T04:00,17.1,77,0.0,0.0,0.0,2,72,1.3,236,5.8,1007.1,19420.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-11T05:00,16.9,79,0.0,0.0,0.0,2,76,1.1,18,5.0,1007.3,19560.0,0.0,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-11T06:00,17.3,80,0.0,0.0,0.0,1,49,1.1,18,5.4,1008.0,21000.0,0.1,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-11T07:00,18.5,72,0.0,0.0,0.0,2,50,1.5,14,6.8,1008.0,23680.0,0.7,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-11T08:00,19.5,67,0.0,0.0,0.0,2,53,1.6,63,8.3,1008.1,28540.0,1.5,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-11T09:00,20.7,65,0.0,0.0,0.0,1,41,2.8,130,10.4,1008.6,28540.0,3.1,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-11T10:00,22.6,60,0.0,0.0,0.0,1,30,5.3,152,20.5,1008.3,31240.0,6.4,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-11T11:00,23.8,60,0.0,0.0,0.0,1,26,7.1,156,26.6,1007.9,34960.0,7.4,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-11T12:00,24.5,56,0.0,0.0,0.0,1,29,8.0,162,27.7,1007.3,34960.0,7.15,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-11T13:00,24.9,58,0.0,0.0,0.0,1,29,8.3,175,31.0,1006.7,34960.0,6.55,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-11T14:00,25.0,59,0.0,0.0,0.0,1,24,8.6,180,34.2,1006.3,31260.0,5.95,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-11T15:00,24.1,60,0.0,0.0,0.0,1,37,8.6,182,38.2,1006.8,31280.0,5.25,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-11T16:00,23.3,65,0.0,0.0,0.0,1,37,8.3,185,37.8,1006.8,16420.0,3.6,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-11T17:00,22.7,71,0.0,0.0,0.0,2,52,7.9,183,34.6,1007.1,28580.0,2.15,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-11T18:00,22.3,71,0.0,0.0,0.0,2,50,7.2,183,31.3,1007.2,25680.0,0.9,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-11T19:00,21.6,74,0.0,0.0,0.0,1,40,6.1,180,30.2,1007.8,24400.0,0.15,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-11T20:00,21.2,78,0.0,0.0,0.0,1,40,4.7,171,23.0,1008.1,22240.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-11T21:00,20.6,82,0.0,0.0,0.0,2,61,4.7,171,23.4,1008.4,25220.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-11T22:00,20.3,85,0.0,0.0,0.0,1,48,2.6,164,19.8,1008.3,2800.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-11T23:00,19.8,89,0.0,0.0,0.0,2,50,2.6,106,20.2,1008.2,10560.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-12T00:00,19.0,95,0.0,0.0,0.0,3,87,2.2,351,15.8,1008.1,9660.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-12T01:00,18.8,95,0.0,0.0,0.0,2,66,3.1,339,11.2,1008.1,10860.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-12T02:00,18.5,96,0.0,0.0,0.0,2,57,3.8,343,13.3,1008.1,11100.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-12T03:00,18.1,93,0.0,0.0,0.0,1,35,3.6,323,14.4,1008.3,11000.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-12T04:00,17.8,93,0.0,0.0,0.0,1,42,2.7,337,11.2,1008.2,9340.0,0.0,0,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-12T05:00,17.8,92,0.0,0.0,0.0,1,43,3.1,339,11.5,1008.3,10640.0,0.05,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-12T06:00,18.4,89,0.0,0.0,0.0,1,33,3.3,319,18.4,1008.7,14620.0,0.65,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-12T07:00,19.6,85,0.0,0.0,0.0,0,15,3.7,331,19.1,1008.5,19640.0,1.9,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-12T08:00,21.2,79,0.0,0.0,0.0,0,15,3.8,343,18.4,1008.2,24020.0,3.3,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-12T09:00,22.5,72,0.0,0.0,0.0,1,20,3.3,13,15.8,1008.8,25760.0,4.6,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-12T10:00,23.6,67,0.0,0.0,0.0,0,15,2.1,59,18.7,1008.3,28660.0,6.75,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-12T11:00,24.8,63,0.0,0.0,0.0,0,11,2.5,82,17.6,1007.8,6920.0,7.35,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-12T12:00,25.0,62,0.0,0.0,0.0,1,25,5.1,86,17.3,1007.5,4160.0,8.25,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-12T13:00,25.2,59,0.1,0.1,0.0,51,21,4.6,108,20.2,1007.0,6500.0,8.05,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
2026-06-12T14:00,25.9,53,0.1,0.1,0.0,51,20,3.9,124,23.0,1006.7,1400.0,6.75,1,Tokyo,Japan,35.6762,139.6503,2026-06-17T11:29:31.833415+00:00
